"SEQN","HOD010","HOD030","HOD040","HOD050","HOD060","HOQ065","HOQ070","HOQ080","HOD140","HOD150","HOD160","HOD170","HOD180","HOD190","HOD210","HOD220"
2411,2,,4,5,5,1,1,2,,,,,,,,
2412,1,,3,5,5,1,1,2,,,,,,,,
2413,2,,6,6,5,1,1,2,,,,,,,,
2414,2,,6,7,3,1,1,1,,,,,,,,
2415,4,6,1,4,3,2,1,2,,,,,,,,
2416,2,,3,7,5,1,1,2,,,,,,,,
2417,2,,6,6,3,1,1,1,,,,,,,,
2418,2,,3,6,2,1,1,2,,,,,,,,
2419,2,,99,5,4,1,1,2,2,,2,,,1,2,2
2420,4,7,5,4,5,2,1,2,,,,,,,,
2421,2,,6,8,5,1,1,2,,,,,,,,
2422,4,4,99,4,2,2,1,2,,,,,,,,
2423,2,,3,9,5,1,1,2,,,,,,,,
2424,2,,1,10,1,1,1,2,,,,,,,,
2425,2,,3,6,2,1,1,1,,,,,,,,
2426,,,,,,,,,,,,,,,,
2427,4,7,5,4,2,2,1,2,,,,,,,,
2428,1,,1,6,2,1,1,2,1,2,2,,,2,,1
2429,4,4,99,3,4,2,1,2,,,,,,,,
2430,2,,3,6,1,2,1,2,,,,,,,,
2431,2,,2,5,5,3,2,2,,,,,,,,
2432,2,,3,5,5,1,1,2,,,,,,,,
2433,1,,2,5,3,1,1,2,2,,2,,,2,,2
2434,3,,99,7,1,2,1,1,,,,,,,,
2435,4,4,3,3,1,2,1,2,,,,,,,,
2436,2,,3,9,2,1,1,2,,,,,,,,
2437,4,1,6,6,3,2,1,2,,,,,,,,
2438,2,,3,8,3,1,1,2,,,,,,,,
2439,2,,4,9,4,1,1,2,,,,,,,,
2440,2,,3,11,5,1,2,2,,,,,,,,
2441,2,,6,8,5,1,1,2,,,,,,,,
2442,2,,5,6,5,1,1,2,,,,,,,,
2443,2,,4,5,4,1,2,1,,,,,,,,
2444,2,,2,5,1,2,1,2,2,,2,,,2,,2
2445,3,,3,6,4,1,1,2,,,,,,,,
2446,4,3,2,4,1,2,1,2,,,,,,,,
2447,4,7,5,3,3,2,1,2,,,,,,,,
2448,2,,1,8,1,1,1,1,1,2,2,,,1,2,2
2449,2,,2,5,1,1,1,2,,,,,,,,
2450,4,7,4,6,4,2,1,2,,,,,,,,
2451,2,,6,6,5,1,1,1,,,,,,,,
2452,2,,6,7,2,1,1,1,,,,,,,,
2453,1,,99,4,3,1,2,2,,,,,,,,
2454,2,,3,6,4,1,1,2,,,,,,,,
2455,4,7,99,6,5,2,1,2,,,,,,,,
2456,2,,4,5,5,1,1,2,,,,,,,,
2457,4,6,3,4,1,2,1,2,,,,,,,,
2458,2,,1,6,4,1,1,2,,,,,,,,
2459,2,,4,7,5,1,2,2,,,,,,,,
2460,2,,1,7,3,1,1,1,,,,,,,,
2461,4,5,4,3,1,2,1,2,,,,,,,,
2462,2,,3,7,5,1,1,2,,,,,,,,
2463,2,,4,8,3,1,1,2,,,,,,,,
2464,2,,1,7,1,2,1,1,,,,,,,,
2465,2,,4,9,5,1,1,1,,,,,,,,
2466,3,,99,13,2,1,1,1,2,,2,,,2,,2
2467,4,4,2,4,1,2,1,2,,,,,,,,
2468,2,,99,4,3,3,1,2,,,,,,,,
2469,4,1,6,6,1,2,1,2,,,,,,,,
2470,1,,99,4,2,2,1,2,,,,,,,,
2471,4,4,99,3,3,2,1,2,,,,,,,,
2472,4,4,1,4,2,2,1,2,,,,,,,,
2473,2,,6,4,5,1,1,2,,,,,,,,
2474,2,,99,5,5,1,1,2,,,,,,,,
2475,2,,1,8,3,1,1,1,,,,,,,,
2476,4,7,99,4,3,2,1,2,,,,,,,,
2477,2,,6,7,4,1,1,2,,,,,,,,
2478,2,,1,3,3,1,2,1,,,,,,,,
2479,2,,99,10,3,2,1,2,,,,,,,,
2480,3,,1,5,2,2,2,1,,,,,,,,
2481,1,,99,4,1,2,1,2,,,,,,,,
2482,2,,3,7,5,1,2,1,,,,,,,,
2483,4,4,99,5,4,2,1,2,,,,,,,,
2484,4,4,1,3,2,2,1,2,,,,,,,,
2485,2,,1,8,3,1,1,2,,,,,,,,
2486,2,,3,5,1,2,1,2,,,,,,,,
2487,2,,99,5,2,3,1,2,,,,,,,,
2488,4,4,1,4,4,2,1,2,,,,,,,,
2489,1,,2,7,3,1,2,2,,,,,,,,
2490,3,,3,5,2,3,1,2,,,,,,,,
2491,2,,2,3,4,1,1,2,,,,,,,,
2492,2,,6,8,5,1,1,2,,,,,,,,
2493,4,6,99,4,5,2,1,2,2,,2,,,2,,2
2494,2,,99,6,5,1,1,2,,,,,,,,
2495,1,,4,3,1,2,1,2,,,,,,,,
2496,4,5,99,3,2,2,1,2,,,,,,,,
2497,4,7,99,4,5,1,1,2,,,,,,,,
2498,2,,99,5,2,1,1,2,2,,2,,,2,,1
2499,2,,5,6,4,1,1,2,,,,,,,,
2500,2,,2,6,1,1,2,2,,,,,,,,
2501,2,,2,11,4,1,1,2,,,,,,,,
2502,2,,1,5,2,1,1,1,2,,2,,,2,,2
2503,2,,3,8,3,1,1,2,,,,,,,,
2504,1,,99,4,2,2,2,1,,,,,,,,
2505,2,,4,6,5,1,1,2,,,,,,,,
2506,2,,5,7,3,1,1,2,1,1,2,,,2,,2
2507,2,,1,13,1,1,1,2,,,,,,,,
2508,4,4,99,4,3,2,1,2,,,,,,,,
2509,2,,5,7,1,2,1,2,2,,2,,,2,,9
2510,4,4,1,4,1,2,1,2,,,,,,,,
2511,2,,1,6,1,2,1,2,,,,,,,,
2512,2,,3,5,5,1,1,2,,,,,,,,
2513,2,,99,8,2,1,1,2,,,,,,,,
2514,4,4,3,4,3,2,1,1,,,,,,,,
2515,2,,5,5,4,1,1,2,2,,2,,,2,,2
2516,2,,99,5,4,2,2,2,,,,,,,,
2517,4,4,1,4,4,2,1,2,,,,,,,,
2518,2,,99,6,5,2,1,2,,,,,,,,
2519,4,7,6,5,4,2,1,2,,,,,,,,
2520,2,,2,5,3,1,1,2,,,,,,,,
2521,3,,99,4,1,2,1,2,2,,2,,,2,,2
2522,2,,1,6,2,1,1,1,,,,,,,,
2523,4,4,99,6,3,2,1,2,1,9,1,2,,1,2,2
2524,3,,99,3,2,2,1,2,,,,,,,,
2525,2,,5,5,5,1,1,2,,,,,,,,
2526,1,,99,6,1,2,1,2,,,,,,,,
2527,4,4,1,5,1,2,1,2,,,,,,,,
2528,2,,4,7,5,1,1,2,,,,,,,,
2529,2,,3,7,5,1,1,2,,,,,,,,
2530,2,,1,10,2,1,1,1,,,,,,,,
2531,2,,6,6,5,1,1,2,,,,,,,,
2532,4,7,3,3,3,2,1,2,,,,,,,,
2533,2,,1,6,3,1,1,2,2,,2,,,2,,2
2534,2,,6,8,5,1,1,1,,,,,,,,
2535,2,,2,9,5,1,1,1,,,,,,,,
2536,2,,99,5,2,2,2,2,,,,,,,,
2537,2,,4,5,4,1,2,2,,,,,,,,
2538,4,4,99,5,1,2,1,2,,,,,,,,
2539,2,,99,8,2,2,1,2,,,,,,,,
2540,2,,3,8,1,1,1,1,2,,1,2,,2,,1
2541,2,,1,8,3,1,2,1,,,,,,,,
2542,4,6,5,5,3,2,1,2,,,,,,,,
2543,4,4,99,5,1,2,1,2,,,,,,,,
2544,4,6,99,4,3,2,1,2,,,,,,,,
2545,2,,1,7,3,1,1,1,,,,,,,,
2546,2,,3,5,5,1,1,2,,,,,,,,
2547,4,7,4,5,3,2,1,2,,,,,,,,
2548,2,,6,8,5,1,2,2,,,,,,,,
2549,4,99,6,5,4,2,1,1,1,2,1,2,,2,,2
2550,2,,99,5,2,2,1,2,,,,,,,,
2551,2,,1,7,3,1,1,2,,,,,,,,
2552,4,99,99,4,2,2,1,2,,,,,,,,
2553,2,,4,5,5,1,1,1,,,,,,,,
2554,2,,1,11,3,1,1,1,,,,,,,,
2555,4,7,99,3,1,2,1,2,,,,,,,,
2556,2,,1,5,4,1,1,1,,,,,,,,
2557,2,,6,6,5,1,2,1,,,,,,,,
2558,4,6,99,4,3,2,1,2,,,,,,,,
2559,3,,2,6,2,1,1,2,,,,,,,,
2560,2,,3,9,5,1,2,2,,,,,,,,
2561,3,,99,6,1,2,1,2,,,,,,,,
2562,2,,99,6,5,1,1,2,,,,,,,,
2563,2,,2,5,3,1,1,2,2,,2,,,2,,2
2564,3,,6,12,5,1,1,1,,,,,,,,
2565,1,,2,5,3,1,1,2,,,,,,,,
2566,4,99,99,4,1,2,1,2,,,,,,,,
2567,2,,99,6,5,1,1,2,,,,,,,,
2568,2,,3,6,2,1,1,2,,,,,,,,
2569,2,,4,5,5,1,1,2,,,,,,,,
2570,2,,99,5,5,2,1,2,,,,,,,,
2571,2,,4,7,5,1,1,1,,,,,,,,
2572,4,7,3,3,5,2,1,2,,,,,,,,
2573,2,,1,6,4,1,1,2,2,,2,,,2,,2
2574,4,6,99,7,5,2,1,1,,,,,,,,
2575,2,,4,6,3,1,2,2,,,,,,,,
2576,2,,6,8,5,1,1,1,1,2,1,2,,2,,1
2577,2,,5,8,4,1,1,2,,,,,,,,
2578,2,,4,4,4,1,1,2,,,,,,,,
2579,2,,5,9,4,1,2,1,,,,,,,,
2580,2,,4,6,3,1,1,2,,,,,,,,
2581,2,,3,9,2,1,1,2,,,,,,,,
2582,2,,1,11,4,1,1,1,1,2,2,,,2,,2
2583,2,,3,7,5,1,1,2,,,,,,,,
2584,4,3,4,5,3,2,1,2,,,,,,,,
2585,9,,4,3,1,2,1,2,,,,,,,,
2586,2,,6,6,5,1,1,2,,,,,,,,
2587,2,,99,5,1,2,1,2,,,,,,,,
2588,2,,2,4,2,1,1,2,,,,,,,,
2589,2,,6,7,5,1,1,2,,,,,,,,
2590,2,,6,7,1,1,1,1,,,,,,,,
2591,4,6,99,4,2,2,1,2,,,,,,,,
2592,2,,5,10,5,1,1,1,,,,,,,,
2593,1,,1,7,1,1,1,2,,,,,,,,
2594,3,,1,4,2,2,1,2,2,,1,2,,2,,2
2595,2,,6,8,4,1,1,1,2,,2,,,2,,2
2596,4,1,6,3,3,2,1,2,,,,,,,,
2597,2,,6,7,1,1,1,2,,,,,,,,
2598,4,4,4,4,3,2,1,2,,,,,,,,
2599,2,,99,6,5,1,1,2,,,,,,,,
2600,1,,3,4,3,1,1,2,,,,,,,,
2601,2,,5,5,5,2,1,2,,,,,,,,
2602,2,,3,7,5,1,1,2,,,,,,,,
2603,2,,99,5,3,1,1,1,,,,,,,,
2604,4,5,1,5,1,2,1,2,,,,,,,,
2605,4,4,99,5,2,2,1,2,,,,,,,,
2606,2,,99,6,2,1,1,2,2,,2,,,2,,2
2607,4,1,99,5,3,2,1,2,,,,,,,,
2608,2,,4,6,5,1,1,1,,,,,,,,
2609,2,,1,7,4,1,2,2,,,,,,,,
2610,,,,,,,,,,,,,,,,
2611,2,,4,7,5,1,1,2,,,,,,,,
2612,4,3,99,3,1,2,1,2,,,,,,,,
2613,2,,1,12,3,1,1,2,,,,,,,,
2614,2,,3,6,3,2,1,2,,,,,,,,
2615,2,,6,5,5,1,2,2,,,,,,,,
2616,6,,99,1,1,2,1,9,,,,,,,,
2617,4,7,5,3,3,2,1,2,,,,,,,,
2618,,,,,,,,,,,,,,,,
2619,2,,1,8,3,1,1,2,2,,2,,,2,,2
2620,2,,6,7,5,1,2,1,,,,,,,,
2621,4,5,5,4,3,2,1,2,,,,,,,,
2622,4,4,99,5,1,2,1,2,2,,2,,,2,,2
2623,2,,99,6,2,3,2,1,,,,,,,,
2624,2,,3,7,4,1,1,2,,,,,,,,
2625,5,,3,6,5,1,1,2,,,,,,,,
2626,4,4,99,6,3,2,1,2,,,,,,,,
2627,3,,2,6,3,2,1,2,2,,2,,,1,2,2
2628,2,,5,4,2,1,1,2,,,,,,,,
2629,2,,6,7,4,1,1,1,1,2,2,,,2,,2
2630,3,,6,4,5,1,1,2,,,,,,,,
2631,2,,99,6,3,2,1,2,,,,,,,,
2632,2,,1,8,4,1,1,2,,,,,,,,
2633,4,1,99,4,2,2,1,2,,,,,,,,
2634,2,,4,6,5,1,1,2,,,,,,,,
2635,4,4,2,4,3,2,1,2,,,,,,,,
2636,1,,2,6,3,3,3,2,,,,,,,,
2637,2,,2,5,2,2,1,1,,,,,,,,
2638,3,,2,6,2,1,1,2,,,,,,,,
2639,2,,99,7,2,1,1,1,,,,,,,,
2640,4,7,2,3,2,2,1,2,2,,2,,,2,,2
2641,2,,3,7,5,1,1,1,,,,,,,,
2642,3,,3,6,4,1,1,2,,,,,,,,
2643,2,,4,6,5,1,1,2,,,,,,,,
2644,1,,3,5,1,2,1,2,,,,,,,,
2645,2,,1,10,1,1,1,2,,,,,,,,
2646,4,5,99,4,1,2,1,2,,,,,,,,
2647,2,,2,7,1,1,1,2,,,,,,,,
2648,2,,2,6,5,1,1,2,2,,2,,,2,,2
2649,4,4,1,5,1,2,1,2,,,,,,,,
2650,4,6,4,5,2,2,1,2,,,,,,,,
2651,2,,6,3,4,1,1,2,2,,2,,,2,,2
2652,2,,2,4,4,1,1,2,,,,,,,,
2653,2,,2,6,3,1,2,1,,,,,,,,
2654,2,,1,10,2,1,2,1,,,,,,,,
2655,2,,5,6,5,1,1,2,,,,,,,,
2656,2,,99,4,2,2,1,2,2,,2,,,2,,2
2657,5,,5,7,4,1,1,2,,,,,,,,
2658,2,,6,9,5,1,1,2,,,,,,,,
2659,4,5,2,4,1,2,1,2,,,,,,,,
2660,2,,3,6,2,1,1,1,,,,,,,,
2661,3,,6,3,3,2,1,2,,,,,,,,
2662,2,,2,4,2,1,1,2,,,,,,,,
2663,2,,3,6,5,1,1,2,,,,,,,,
2664,4,6,99,6,3,2,1,2,,,,,,,,
2665,2,,2,6,1,1,2,2,,,,,,,,
2666,2,,4,7,5,1,1,2,,,,,,,,
2667,2,,1,8,3,1,1,2,,,,,,,,
2668,2,,3,3,1,2,1,2,,,,,,,,
2669,2,,1,7,3,1,1,2,,,,,,,,
2670,4,7,6,3,3,2,1,2,,,,,,,,
2671,2,,4,7,5,2,1,2,,,,,,,,
2672,2,,2,7,5,1,1,2,,,,,,,,
2673,2,,6,8,5,1,1,1,,,,,,,,
2674,2,,3,5,5,1,1,2,,,,,,,,
2675,2,,6,9,5,1,2,2,,,,,,,,
2676,3,,6,6,4,2,1,2,2,,2,,,1,1,1
2677,2,,6,5,5,1,1,2,,,,,,,,
2678,4,7,99,3,5,2,1,2,,,,,,,,
2679,2,,99,6,3,1,1,2,,,,,,,,
2680,4,4,4,2,3,2,1,2,,,,,,,,
2681,2,,2,5,3,1,1,2,,,,,,,,
2682,2,,6,5,5,1,1,2,,,,,,,,
2683,2,,1,5,4,1,1,2,,,,,,,,
2684,1,,6,6,2,3,1,2,,,,,,,,
2685,3,,1,4,2,1,1,1,,,,,,,,
2686,3,,5,5,5,1,1,2,,,,,,,,
2687,2,,5,5,5,1,1,2,,,,,,,,
2688,2,,6,6,5,1,2,2,,,,,,,,
2689,2,,6,7,5,1,2,1,,,,,,,,
2690,4,4,99,5,2,2,1,2,,,,,,,,
2691,2,,6,7,5,1,2,1,,,,,,,,
2692,2,,6,6,5,3,2,2,,,,,,,,
2693,2,,3,6,2,2,1,2,,,,,,,,
2694,2,,1,7,4,1,1,2,,,,,,,,
2695,2,,4,5,5,1,1,2,,,,,,,,
2696,2,,3,6,5,1,1,2,,,,,,,,
2697,2,,3,6,4,1,2,1,,,,,,,,
2698,2,,5,5,2,2,1,2,1,2,1,1,2,1,1,1
2699,2,,6,6,1,2,1,2,,,,,,,,
2700,2,,3,6,5,1,1,1,,,,,,,,
2701,2,,4,6,5,1,1,2,,,,,,,,
2702,3,,2,5,4,2,1,2,,,,,,,,
2703,1,,99,4,1,1,1,2,,,,,,,,
2704,4,3,3,4,1,2,1,2,,,,,,,,
2705,2,,3,6,3,1,1,2,,,,,,,,
2706,4,7,3,5,1,2,1,2,2,,2,,,2,,2
2707,4,3,2,5,4,2,1,2,,,,,,,,
2708,2,,2,13,4,1,1,1,,,,,,,,
2709,2,,1,7,3,1,1,1,,,,,,,,
2710,2,,99,6,3,1,1,2,,,,,,,,
2711,2,,2,10,5,1,3,2,,,,,,,,
2712,4,3,99,4,2,2,9,2,,,,,,,,
2713,2,,6,10,5,1,1,2,,,,,,,,
2714,2,,5,7,2,2,1,2,,,,,,,,
2715,2,,6,9,1,2,1,2,,,,,,,,
2716,4,1,99,2,1,2,1,2,,,,,,,,
2717,2,,2,6,1,2,2,2,,,,,,,,
2718,1,,1,5,2,1,1,2,,,,,,,,
2719,4,5,99,4,1,2,1,1,,,,,,,,
2720,6,,99,1,1,2,1,2,,,,,,,,
2721,4,5,3,3,1,2,1,2,,,,,,,,
2722,4,1,6,5,5,1,1,1,1,2,2,,,2,,2
2723,2,,2,6,4,1,1,2,,,,,,,,
2724,2,,99,8,2,2,1,2,,,,,,,,
2725,2,,3,6,1,2,1,2,,,,,,,,
2726,2,,99,5,3,2,1,2,,,,,,,,
2727,1,,1,4,3,1,1,2,,,,,,,,
2728,2,,2,13,4,1,1,1,,,,,,,,
2729,2,,2,5,5,1,2,2,,,,,,,,
2730,1,,2,5,3,2,2,2,,,,,,,,
2731,2,,6,10,1,1,1,2,1,1,2,,,2,,1
2732,2,,3,7,5,1,1,2,,,,,,,,
2733,2,,1,5,4,1,1,1,,,,,,,,
2734,2,,99,8,3,1,1,2,,,,,,,,
2735,1,,99,4,1,2,1,2,,,,,,,,
2736,2,,3,3,1,1,1,2,,,,,,,,
2737,2,,3,6,4,1,1,2,,,,,,,,
2738,3,,2,4,1,1,1,1,,,,,,,,
2739,2,,99,4,3,1,2,2,,,,,,,,
2740,3,,5,6,4,1,1,1,1,1,2,,,1,1,2
2741,2,,4,5,5,1,1,2,,,,,,,,
2742,2,,3,3,5,1,1,2,,,,,,,,
2743,2,,6,6,4,1,1,1,,,,,,,,
2744,2,,1,7,2,2,1,2,,,,,,,,
2745,2,,5,4,2,2,1,2,1,9,2,,,2,,2
2746,3,,1,5,1,2,1,2,,,,,,,,
2747,2,,2,5,3,1,1,2,1,1,1,2,,2,,2
2748,2,,4,3,2,3,1,2,,,,,,,,
2749,2,,2,6,5,1,1,2,2,,2,,,2,,2
2750,2,,4,6,5,1,1,1,,,,,,,,
2751,4,6,6,3,1,2,1,2,,,,,,,,
2752,1,,3,4,4,1,1,2,,,,,,,,
2753,3,,2,4,2,2,1,1,,,,,,,,
2754,1,,1,3,3,1,1,2,,,,,,,,
2755,4,7,1,5,2,2,1,2,1,2,2,,,2,,2
2756,2,,2,8,2,1,1,2,,,,,,,,
2757,2,,3,5,5,1,1,2,,,,,,,,
2758,3,,1,4,3,1,1,1,,,,,,,,
2759,2,,2,6,4,1,1,2,,,,,,,,
2760,1,,99,4,2,2,2,1,,,,,,,,
2761,2,,6,6,5,1,1,2,,,,,,,,
2762,2,,3,6,5,1,1,2,,,,,,,,
2763,4,3,6,6,3,2,1,2,1,2,2,,,2,,1
2764,2,,3,6,2,1,1,2,,,,,,,,
2765,4,1,6,4,1,2,1,2,,,,,,,,
2766,2,,3,6,3,1,1,2,,,,,,,,
2767,2,,4,6,2,1,1,2,,,,,,,,
2768,2,,5,8,4,1,1,2,,,,,,,,
2769,2,,3,6,5,1,1,2,,,,,,,,
2770,4,1,99,4,1,2,1,2,,,,,,,,
2771,4,4,3,4,1,2,1,2,,,,,,,,
2772,2,,1,6,4,1,1,1,,,,,,,,
2773,3,,5,6,1,2,1,2,,,,,,,,
2774,2,,4,4,5,1,1,2,,,,,,,,
2775,6,,4,1,1,2,1,2,,,,,,,,
2776,2,,3,5,4,1,1,2,,,,,,,,
2777,2,,6,7,3,1,1,1,,,,,,,,
2778,2,,1,9,3,1,2,1,,,,,,,,
2779,1,,99,4,2,2,2,2,,,,,,,,
2780,2,,99,4,3,3,1,2,2,,2,,,2,,2
2781,4,7,3,4,5,2,1,2,,,,,,,,
2782,2,,99,5,1,2,1,2,,,,,,,,
2783,2,,2,6,3,1,1,2,,,,,,,,
2784,4,3,99,4,1,2,1,2,,,,,,,,
2785,2,,5,6,2,1,1,2,,,,,,,,
2786,4,7,3,5,3,2,1,2,,,,,,,,
2787,2,,2,9,5,1,2,1,,,,,,,,
2788,4,6,99,4,1,2,1,2,,,,,,,,
2789,2,,99,6,99,1,1,2,,,,,,,,
2790,4,1,99,4,4,2,1,2,,,,,,,,
2791,2,,4,6,5,1,1,2,,,,,,,,
2792,3,,4,4,2,2,1,2,2,,1,2,,1,2,2
2793,1,,3,5,4,1,1,2,,,,,,,,
2794,4,5,1,4,2,2,1,2,,,,,,,,
2795,2,,1,8,2,1,2,2,,,,,,,,
2796,4,4,99,5,2,2,1,2,2,,2,,,2,,2
2797,4,3,99,4,3,2,1,2,2,,2,,,2,,2
2798,2,,4,5,2,1,1,1,,,,,,,,
2799,2,,2,9,5,1,2,1,,,,,,,,
2800,2,,3,5,2,2,1,2,2,,1,2,,1,2,2
2801,2,,6,7,2,1,1,2,,,,,,,,
2802,2,,3,8,2,1,1,2,,,,,,,,
2803,2,,2,12,3,1,1,1,,,,,,,,
2804,2,,99,7,2,2,9,2,,,,,,,,
2805,2,,5,5,2,1,1,1,,,,,,,,
2806,4,6,99,4,1,2,1,2,2,,2,,,1,1,2
2807,4,6,6,3,2,2,1,2,,,,,,,,
2808,4,1,6,5,2,2,1,2,,,,,,,,
2809,4,5,99,5,1,2,1,2,,,,,,,,
2810,2,,2,10,5,1,1,2,,,,,,,,
2811,5,,6,8,3,1,1,1,,,,,,,,
2812,2,,3,8,3,1,1,1,,,,,,,,
2813,3,,6,6,3,2,1,2,2,,2,,,1,2,1
2814,2,,3,4,5,1,1,2,,,,,,,,
2815,2,,3,8,3,1,1,1,,,,,,,,
2816,2,,2,6,5,1,1,2,,,,,,,,
2817,2,,6,6,1,1,1,2,,,,,,,,
2818,4,4,99,5,2,2,1,2,,,,,,,,
2819,2,,6,7,5,1,2,2,,,,,,,,
2820,2,,1,6,2,1,1,2,,,,,,,,
2821,2,,4,6,3,1,1,2,,,,,,,,
2822,2,,3,5,5,3,2,2,,,,,,,,
2823,2,,99,3,1,2,1,2,,,,,,,,
2824,2,,3,5,4,1,1,2,2,,2,,,2,,2
2825,1,,1,4,5,2,1,2,,,,,,,,
2826,2,,3,4,2,2,1,2,2,,2,,,2,,2
2827,2,,2,6,3,1,1,2,,,,,,,,
2828,2,,6,3,4,1,1,2,2,,1,2,,1,2,2
2829,3,,2,4,2,2,1,2,,,,,,,,
2830,2,,4,10,5,1,1,2,,,,,,,,
2831,4,7,99,6,5,2,1,2,,,,,,,,
2832,2,,1,8,2,1,1,2,,,,,,,,
2833,3,,6,6,4,2,1,2,,,,,,,,
2834,1,,3,6,4,1,1,2,,,,,,,,
2835,4,7,3,5,3,2,1,2,2,,2,,,2,,1
2836,2,,99,6,3,2,1,2,,,,,,,,
2837,1,,99,3,1,2,2,2,,,,,,,,
2838,2,,99,5,5,1,2,2,,,,,,,,
2839,4,1,99,4,4,2,1,2,,,,,,,,
2840,2,,1,6,3,1,1,2,,,,,,,,
2841,1,,2,4,5,1,2,2,,,,,,,,
2842,2,,5,7,3,2,1,2,,,,,,,,
2843,2,,3,6,2,1,2,2,,,,,,,,
2844,2,,3,7,5,1,1,2,,,,,,,,
2845,4,5,99,4,4,2,1,2,,,,,,,,
2846,2,,2,11,4,1,1,2,,,,,,,,
2847,3,,99,5,3,2,1,2,,,,,,,,
2848,2,,2,4,4,1,1,2,2,,2,,,2,,2
2849,3,,99,7,1,2,1,1,,,,,,,,
2850,2,,99,7,3,1,1,2,,,,,,,,
2851,4,4,2,4,5,2,1,2,,,,,,,,
2852,2,,99,5,5,1,1,2,,,,,,,,
2853,1,,99,5,3,1,2,1,,,,,,,,
2854,2,,1,8,3,1,1,2,,,,,,,,
2855,2,,3,7,5,1,2,1,,,,,,,,
2856,2,,4,4,3,2,1,2,,,,,,,,
2857,2,,2,7,2,2,1,2,,,,,,,,
2858,2,,4,5,5,1,1,2,,,,,,,,
2859,2,,6,7,5,1,1,2,,,,,,,,
2860,2,,5,6,3,1,1,2,,,,,,,,
2861,4,1,99,3,3,1,1,2,,,,,,,,
2862,2,,1,5,4,1,1,2,,,,,,,,
2863,2,,2,5,5,1,1,2,,,,,,,,
2864,2,,99,6,5,2,1,1,,,,,,,,
2865,2,,3,7,5,1,1,2,,,,,,,,
2866,1,,99,5,3,1,1,2,1,2,2,,,2,,2
2867,2,,6,8,4,1,1,2,,,,,,,,
2868,3,,99,5,1,2,1,2,1,9,2,,,1,2,9
2869,2,,2,6,5,1,1,2,,,,,,,,
2870,2,,4,6,5,1,2,2,,,,,,,,
2871,1,,1,7,3,1,1,2,2,,2,,,2,,2
2872,2,,5,6,3,1,1,2,,,,,,,,
2873,2,,1,6,2,1,1,1,,,,,,,,
2874,2,,2,7,5,1,1,2,,,,,,,,
2875,1,,6,7,5,1,2,2,,,,,,,,
2876,2,,6,6,4,1,1,2,,,,,,,,
2877,3,,99,5,2,2,1,2,,,,,,,,
2878,4,1,99,5,3,2,1,2,,,,,,,,
2879,3,,3,5,1,2,2,1,,,,,,,,
2880,4,7,99,3,5,2,1,2,,,,,,,,
2881,1,,1,6,1,1,1,2,1,2,2,,,2,,2
2882,2,,5,7,5,1,1,2,2,,1,2,,2,,1
2883,2,,3,8,2,1,1,2,2,,2,,,2,,2
2884,5,,99,2,3,2,2,2,,,,,,,,
2885,1,,99,8,2,2,1,2,,,,,,,,
2886,4,3,99,4,4,2,1,2,2,,1,1,1,2,,2
2887,,,,,,,,,,,,,,,,
2888,2,,1,9,4,1,2,1,,,,,,,,
2889,4,6,5,5,3,2,1,2,2,,2,,,2,,2
2890,2,,3,9,1,1,2,1,,,,,,,,
2891,2,,99,5,3,1,1,2,,,,,,,,
2892,2,,6,10,3,1,2,2,,,,,,,,
2893,3,,6,5,1,2,1,2,,,,,,,,
2894,4,3,3,4,2,2,1,2,2,,2,,,2,,2
2895,3,,6,3,5,1,1,2,,,,,,,,
2896,4,4,5,6,2,2,1,1,,,,,,,,
2897,2,,6,6,5,1,1,2,,,,,,,,
2898,4,5,1,5,2,2,1,2,,,,,,,,
2899,2,,3,10,5,1,2,2,,,,,,,,
2900,2,,3,5,5,1,1,2,,,,,,,,
2901,3,,6,3,1,2,1,2,,,,,,,,
2902,2,,2,6,2,1,1,2,,,,,,,,
2903,2,,3,5,2,2,1,2,,,,,,,,
2904,2,,1,7,2,1,1,2,,,,,,,,
2905,2,,4,7,5,1,1,1,1,1,2,,,2,,1
2906,2,,3,6,5,1,1,2,,,,,,,,
2907,2,,5,3,1,2,1,2,,,,,,,,
2908,3,,99,5,1,2,1,2,1,2,2,,,1,1,2
2909,4,7,6,3,4,2,1,2,,,,,,,,
2910,2,,3,7,3,1,1,1,2,,2,,,2,,2
2911,4,4,99,4,4,2,1,2,,,,,,,,
2912,4,6,3,2,1,2,1,2,,,,,,,,
2913,2,,1,11,2,1,1,2,,,,,,,,
2914,2,,6,10,3,1,1,2,2,,2,,,2,,2
2915,2,,6,5,4,1,2,2,,,,,,,,
2916,2,,2,10,5,1,1,2,,,,,,,,
2917,2,,3,6,2,1,1,2,,,,,,,,
2918,4,6,2,4,2,2,1,1,,,,,,,,
2919,2,,1,5,1,1,1,2,,,,,,,,
2920,2,,2,8,5,1,1,2,2,,2,,,2,,2
2921,4,6,6,5,2,2,1,1,,,,,,,,
2922,2,,3,6,2,1,1,1,,,,,,,,
2923,4,4,99,7,2,1,1,2,,,,,,,,
2924,2,,6,6,5,1,1,1,,,,,,,,
2925,2,,6,7,5,1,1,1,,,,,,,,
2926,2,,3,6,2,1,1,2,,,,,,,,
2927,1,,3,4,5,1,1,2,,,,,,,,
2928,2,,1,6,2,1,1,1,,,,,,,,
2929,2,,3,6,3,1,1,2,,,,,,,,
