"SEQN","INDFMMPI","INDFMMPC"
114810,0.77,1
114811,0.86,1
114812,3.34,3
114813,1.02,1
114814,0.49,1
114815,1.22,1
114816,0.75,1
114817,0.42,1
114818,,1
114819,3.73,3
114820,2.15,3
114821,5,3
114822,4.11,3
114823,0.8,1
114824,0.47,1
114825,2.5,3
114826,1.34,2
114827,,
114828,1.14,1
114829,5,3
114830,,
114831,,7
114832,0.76,1
114833,2.31,3
114834,2.41,3
114835,1.79,2
114836,,2
114837,1.81,2
114838,0.11,1
114839,2.35,3
114840,,3
114841,5,3
114842,1.84,2
114843,,2
114844,0.98,1
114845,1.89,3
114846,2.04,3
114847,0,1
114848,2.43,3
114849,0.98,1
114850,,9
114851,,3
114852,5,3
114853,1.63,2
114854,1.15,1
114855,0.44,1
114856,1.17,1
114857,3.94,3
114858,1.22,1
114859,3.66,3
114860,0.03,1
114861,,3
114862,1.48,2
114863,2.14,3
114864,,3
114865,,
114866,1.25,1
114867,,
114868,4.94,3
114869,1.71,2
114870,0.69,1
114871,0.71,1
114872,0.45,1
114873,4.73,3
114874,,
114875,1.24,1
114876,0.96,1
114877,,9
114878,4.39,3
114879,0.52,1
114880,5,3
114881,0.95,1
114882,0.69,1
114883,,3
114884,,9
114885,0.47,1
114886,2.96,3
114887,4.66,3
114888,1.39,2
114889,2.31,3
114890,,1
114891,5,3
114892,,
114893,1.4,2
114894,0,1
114895,2.35,3
114896,2.24,3
114897,2.22,3
114898,1.82,2
114899,3.17,3
114900,,7
114901,3.69,3
114902,4.97,3
114903,4.21,3
114904,,1
114905,5,3
114906,1.39,2
114907,,3
114908,4.54,3
114909,1.15,1
114910,0,1
114911,1.67,2
114912,3.36,3
114913,1.69,2
114914,1.63,2
114915,5,3
114916,,2
114917,1.41,2
114918,1.35,2
114919,1.19,1
114920,2.08,3
114921,1.93,3
114922,,2
114923,5,3
114924,,3
114925,0.6,1
114926,,3
114927,0,1
114928,3.26,3
114929,3.33,3
114930,,1
114931,,9
114932,0.89,1
114933,1.07,1
114934,1.02,1
114935,2.94,3
114936,1.46,2
114937,0.92,1
114938,,3
114939,1.15,1
114940,0.98,1
114941,4.04,3
114942,4.39,3
114943,,
114944,,3
114945,5,3
114946,,3
114947,2.04,3
114948,1.11,1
114949,0.55,1
114950,1.24,1
114951,1.59,2
114952,1.02,1
114953,1.44,2
114954,,
114955,1.53,2
114956,0.76,1
114957,1.91,3
114958,0.81,1
114959,0.71,1
114960,4.78,3
114961,0.89,1
114962,0.86,1
114963,0.94,1
114964,0,1
114965,,2
114966,4.49,3
114967,1.46,2
114968,0,1
114969,,
114970,3.65,3
114971,3.08,3
114972,0.61,1
114973,,3
114974,0.47,1
114975,5,3
114976,0.55,1
114977,0.73,1
114978,3.69,3
114979,,
114980,0.67,1
114981,,7
114982,5,3
114983,0.73,1
114984,2.25,3
114985,1.4,2
114986,4.97,3
114987,0.98,1
114988,,3
114989,1.25,1
114990,2.88,3
114991,,
114992,0,1
114993,0.96,1
114994,2.94,3
114995,1.6,2
114996,0.85,1
114997,3.34,3
114998,1.09,1
114999,,
115000,2.82,3
115001,2.04,3
115002,1.33,2
115003,4.4,3
115004,,3
115005,1.98,3
115006,2.36,3
115007,5,3
115008,1.59,2
115009,3.26,3
115010,5,3
115011,1.26,1
115012,4.35,3
115013,1.92,3
115014,0.88,1
115015,1.29,1
115016,0.61,1
115017,1.73,2
115018,1.48,2
115019,,
115020,3.33,3
115021,,
115022,,3
115023,0,1
115024,1.15,1
115025,1.17,1
115026,1.28,1
115027,,1
115028,3.91,3
115029,0.78,1
115030,0.68,1
115031,1.03,1
115032,0.56,1
115033,,7
115034,2.88,3
115035,2.88,3
115036,5,3
115037,1.04,1
115038,2.44,3
115039,1.1,1
115040,,
115041,2.1,3
115042,1.63,2
115043,0.44,1
115044,3.64,3
115045,1.24,1
115046,2.94,3
115047,2.42,3
115048,,1
115049,1.42,2
115050,5,3
115051,,
115052,,7
115053,1.19,1
115054,2.34,3
115055,0.53,1
115056,1.59,2
115057,1.22,1
115058,,
115059,4.69,3
115060,1.73,2
115061,1.08,1
115062,0.48,1
115063,2.92,3
115064,0.79,1
115065,1.43,2
115066,1.26,1
115067,,3
115068,,1
115069,,2
115070,0.61,1
115071,1.73,2
115072,,9
115073,2.73,3
115074,3.98,3
115075,1.03,1
115076,,3
115077,1.46,2
115078,2.61,3
115079,,
115080,,
115081,2.13,3
115082,5,3
115083,2.96,3
115084,,9
115085,1.4,2
115086,2.04,3
115087,5,3
115088,4.7,3
115089,4.7,3
115090,5,3
115091,,1
115092,1.53,2
115093,1.35,2
115094,1.66,2
115095,0.99,1
115096,2.08,3
115097,,
115098,0.99,1
115099,3.38,3
115100,3.16,3
115101,,9
115102,0.57,1
115103,0.63,1
115104,1.11,1
115105,1.04,1
115106,0.77,1
115107,0.73,1
115108,,
115109,2.47,3
115110,,
115111,0.72,1
115112,,1
115113,1.46,2
115114,2.41,3
115115,1.28,1
115116,1.04,1
115117,1.46,2
115118,,
115119,0.92,1
115120,2.02,3
115121,1.46,2
115122,4.77,3
115123,5,3
115124,5,3
115125,0,1
115126,1.35,2
115127,0.77,1
115128,0.93,1
115129,4.89,3
115130,,
115131,0.79,1
115132,0.24,1
115133,3.64,3
115134,1.99,3
115135,,1
115136,,
115137,3.06,3
115138,,9
115139,1.63,2
115140,,3
115141,,3
115142,1.48,2
115143,,
115144,1.99,3
115145,2.13,3
115146,5,3
115147,,9
115148,1.47,2
115149,2.42,3
115150,,
115151,0.99,1
115152,1.22,1
115153,1.46,2
115154,0.92,1
115155,0.93,1
115156,5,3
115157,,
115158,1.17,1
115159,1.64,2
115160,,7
115161,,7
115162,,1
115163,1.19,1
115164,,3
115165,4.19,3
115166,2.8,3
115167,0.35,1
115168,0.98,1
115169,5,3
115170,,
115171,,9
115172,,
115173,1.91,3
115174,,1
115175,5,3
115176,2.21,3
115177,0.83,1
115178,,1
115179,,
115180,0.92,1
115181,,3
115182,,
115183,1.46,2
115184,0.55,1
115185,1.04,1
115186,0.46,1
115187,,
115188,1.99,3
115189,2.92,3
115190,0.81,1
115191,0,1
115192,2.65,3
115193,,
115194,,3
115195,,
115196,0.81,1
115197,,
115198,,1
115199,,2
115200,1.55,2
115201,4.26,3
115202,1.56,2
115203,,7
115204,0.75,1
115205,1.22,1
115206,1.48,2
115207,0,1
115208,1.02,1
115209,1.02,1
115210,,3
115211,0.49,1
115212,2.8,3
115213,,3
115214,,1
115215,1.83,2
115216,,3
115217,1.13,1
115218,3.69,3
115219,1.95,3
115220,2.81,3
115221,4.97,3
115222,1.19,1
115223,,
115224,,1
115225,1.79,2
115226,2.55,3
115227,1.46,2
115228,,3
115229,0.59,1
115230,4.99,3
115231,0.82,1
115232,0.24,1
115233,0.64,1
115234,2.22,3
115235,0.56,1
115236,2.73,3
115237,1.86,3
115238,5,3
115239,,9
115240,4.16,3
115241,0,1
115242,5,3
115243,3.04,3
115244,5,3
115245,2.9,3
115246,1.04,1
115247,3.84,3
115248,1.4,2
115249,5,3
115250,1.98,3
115251,5,3
115252,,3
115253,2.97,3
115254,1.35,2
115255,5,3
115256,2.44,3
115257,3.9,3
115258,,3
115259,1.22,1
115260,0.84,1
115261,,2
115262,,1
115263,5,3
115264,2.49,3
115265,2.31,3
115266,1.73,2
115267,0.5,1
115268,4.19,3
115269,1.49,2
115270,2.45,3
115271,0.52,1
115272,3.1,3
115273,,
115274,5,3
115275,,9
115276,0,1
115277,3.84,3
115278,2.2,3
115279,5,3
115280,5,3
115281,,
115282,,7
115283,0.07,1
115284,0.72,1
115285,0.65,1
115286,1.88,3
115287,5,3
115288,0.75,1
115289,2.39,3
115290,5,3
115291,5,3
115292,3.38,3
115293,1.32,2
115294,4.8,3
115295,0.31,1
115296,1.23,1
115297,0.8,1
115298,,3
115299,,
115300,1.29,1
115301,0.75,1
115302,1.85,2
115303,1.2,1
115304,3.77,3
115305,,3
115306,2.47,3
115307,3.77,3
115308,4.78,3
115309,4.14,3
115310,0.54,1
115311,0,1
115312,1.59,2
115313,1.98,3
115314,5,3
115315,2.91,3
115316,1.6,2
115317,0.67,1
115318,2.13,3
115319,0.6,1
115320,,3
115321,0.94,1
115322,5,3
115323,5,3
115324,,9
115325,0.73,1
115326,,
115327,1.41,2
115328,2.09,3
115329,2.55,3
115330,2.22,3
115331,0.4,1
115332,5,3
115333,4.11,3
115334,0.78,1
115335,1.18,1
115336,0.94,1
115337,5,3
115338,5,3
115339,,1
115340,1.67,2
115341,1.16,1
115342,1.31,2
115343,1.04,1
115344,2.25,3
115345,4.11,3
115346,1.46,2
115347,1.93,3
115348,1.29,1
115349,1.29,1
115350,3.38,3
115351,1.34,2
115352,2.57,3
115353,0,1
115354,1.8,2
115355,1.27,1
115356,0.75,1
115357,5,3
115358,1.35,2
115359,,
115360,2.78,3
115361,,
115362,4.97,3
115363,0.97,1
115364,4.78,3
115365,3.66,3
115366,2.29,3
115367,1.98,3
115368,,9
115369,0.37,1
115370,5,3
115371,2.59,3
115372,0.37,1
115373,0.73,1
115374,0.92,1
115375,5,3
115376,1.66,2
115377,,
115378,1.39,2
115379,0.3,1
115380,5,3
115381,,9
115382,3.38,3
115383,,7
115384,5,3
115385,,3
115386,1.21,1
115387,5,3
115388,1.23,1
115389,2.63,3
115390,2.76,3
115391,0.77,1
115392,1.76,2
115393,1,1
115394,2.44,3
115395,1.66,2
115396,5,3
115397,0.73,1
115398,0.7,1
115399,,
115400,,1
115401,0.88,1
115402,1.77,2
115403,0.71,1
115404,3.88,3
115405,,
115406,2.13,3
115407,2.02,3
115408,1.32,2
115409,5,3
115410,,3
115411,1.95,3
115412,0.41,1
115413,0.83,1
115414,2.08,3
115415,,
115416,2.86,3
115417,1.99,3
115418,0.98,1
115419,0.76,1
115420,1.69,2
115421,0.74,1
115422,,9
115423,2.81,3
115424,,
115425,0.43,1
115426,1.85,2
115427,3.49,3
115428,,3
115429,1.4,2
115430,2.04,3
115431,1.58,2
115432,1.14,1
115433,2.87,3
115434,0.37,1
115435,,
115436,1.2,1
115437,2.49,3
115438,2.39,3
115439,3.19,3
115440,1.28,1
115441,,1
115442,2.37,3
115443,0.56,1
115444,3.98,3
115445,5,3
115446,0.92,1
115447,,3
115448,0.82,1
115449,0.58,1
115450,2.24,3
115451,1.63,2
115452,0.98,1
115453,0.2,1
115454,5,3
115455,,3
115456,,
115457,,3
115458,1.38,2
115459,,3
115460,,1
115461,1.56,2
115462,1.04,1
115463,5,3
115464,5,3
115465,,9
115466,2.96,3
115467,,9
115468,1.15,1
115469,2.96,3
115470,5,3
115471,1.07,1
115472,,
115473,0.28,1
115474,1.69,2
115475,5,3
115476,,
115477,2.8,3
115478,2.69,3
115479,4.01,3
115480,0.77,1
115481,2,3
115482,3.75,3
115483,,3
115484,,3
115485,0.77,1
115486,2.04,3
115487,3.73,3
115488,4.88,3
115489,,
115490,0.63,1
115491,,
115492,,
115493,5,3
115494,1,1
115495,,2
115496,2.94,3
115497,,
115498,5,3
115499,,
115500,0.95,1
115501,1.91,3
115502,1.86,3
115503,4.55,3
115504,0.7,1
115505,,3
115506,1.15,1
115507,0.68,1
115508,4.77,3
115509,,1
115510,1.63,2
115511,1.42,2
115512,0,1
115513,0.81,1
115514,2.51,3
115515,0.76,1
115516,1.68,2
115517,0.8,1
115518,,
115519,1.73,2
115520,1.15,1
115521,1.93,3
115522,1.35,2
115523,,1
115524,1.45,2
115525,0.52,1
115526,3.92,3
115527,0.91,1
115528,1.17,1
115529,2.02,3
115530,3.84,3
115531,0.89,1
115532,,3
115533,,9
115534,2.48,3
115535,0.56,1
115536,,7
115537,1.67,2
115538,,9
115539,2.87,3
115540,,3
115541,5,3
115542,,
115543,1.39,2
115544,2.77,3
115545,0.24,1
115546,4.08,3
115547,,9
115548,0.13,1
115549,2.59,3
115550,,
115551,,
115552,1.7,2
115553,,
115554,1,1
115555,4.89,3
115556,,9
115557,5,3
115558,2.39,3
115559,,
115560,0.54,1
115561,2.76,3
115562,4.17,3
115563,,
115564,0.82,1
115565,2.81,3
115566,2.48,3
115567,2.25,3
115568,0.39,1
115569,1.68,2
115570,1.48,2
115571,3.23,3
115572,,3
115573,0.78,1
115574,3.38,3
115575,5,3
115576,1.65,2
115577,0.77,1
115578,1.14,1
115579,3.69,3
115580,,1
115581,,
115582,,1
115583,1.99,3
115584,0,1
115585,4.52,3
115586,,
115587,1.29,1
115588,,
115589,0.29,1
115590,5,3
115591,1.13,1
115592,3.84,3
115593,1.63,2
115594,1.09,1
115595,,9
115596,2.86,3
115597,2.04,3
115598,,3
115599,5,3
115600,5,3
115601,2.73,3
115602,4.86,3
115603,,
115604,0.69,1
115605,0.7,1
115606,4.62,3
115607,1.95,3
115608,5,3
115609,2.44,3
115610,1.58,2
115611,1.83,2
115612,1.41,2
115613,1.21,1
115614,5,3
115615,5,3
115616,,3
115617,4.6,3
115618,1.6,2
115619,1.16,1
115620,,3
115621,,
115622,,
115623,1.07,1
115624,,
115625,0.89,1
115626,4.19,3
115627,3.58,3
115628,0.48,1
115629,1.82,2
115630,0.56,1
115631,0.88,1
115632,0.76,1
115633,,3
115634,4.11,3
115635,0.31,1
115636,1.99,3
115637,,1
115638,2.48,3
115639,5,3
115640,1.5,2
115641,1.91,3
115642,,1
115643,2.86,3
115644,,1
115645,1.05,1
115646,1.18,1
115647,1.14,1
115648,,
115649,0.36,1
115650,,
115651,5,3
115652,5,3
115653,1.15,1
115654,0.24,1
115655,0.73,1
115656,,9
115657,2.87,3
115658,0.32,1
115659,,3
115660,,
115661,5,3
115662,3.8,3
115663,2.59,3
115664,1.2,1
115665,,
115666,1.2,1
115667,1.63,2
115668,,1
115669,5,3
115670,1.73,2
115671,1,1
115672,5,3
115673,0.87,1
115674,3.69,3
115675,1.2,1
115676,,1
115677,1.49,2
115678,0.78,1
115679,1.25,1
115680,,3
115681,0.2,1
115682,1.17,1
115683,,3
115684,,3
115685,0.49,1
115686,3.13,3
115687,1.66,2
115688,2.55,3
115689,,
115690,4.78,3
115691,3.41,3
115692,0.86,1
115693,1.14,1
115694,2.13,3
115695,2.66,3
115696,1.46,2
115697,,7
115698,,
115699,0.99,1
115700,0.67,1
115701,,3
115702,,9
115703,4.5,3
115704,1.82,2
115705,1.29,1
115706,1.02,1
115707,2.71,3
115708,0,1
115709,1.29,1
115710,5,3
115711,1.77,2
115712,,
115713,1.09,1
115714,0.79,1
115715,1.46,2
115716,1.28,1
115717,,9
115718,1.95,3
115719,1.53,2
115720,,9
115721,0.88,1
115722,0.28,1
115723,0.57,1
115724,0.8,1
115725,,
115726,,7
115727,1.39,2
115728,4.82,3
115729,,
115730,0.32,1
115731,0.79,1
115732,,
115733,,
115734,,9
115735,,
115736,0.74,1
115737,2.92,3
115738,,1
115739,,3
115740,0.74,1
115741,0.93,1
115742,1.24,1
115743,2.92,3
115744,1.14,1
115745,2.1,3
115746,2.63,3
115747,1.75,2
115748,0.8,1
115749,0.99,1
115750,5,3
115751,2.81,3
115752,,1
115753,3.65,3
115754,5,3
115755,0.61,1
115756,1.06,1
115757,0.89,1
115758,0.28,1
115759,3.69,3
115760,,
115761,1.58,2
115762,1.91,3
115763,,1
115764,,1
115765,4.91,3
115766,2.99,3
115767,0.48,1
115768,1.53,2
115769,1.42,2
115770,1.07,1
115771,2.06,3
115772,2.67,3
115773,5,3
115774,3.91,3
115775,,2
115776,1.22,1
115777,0.35,1
115778,,
115779,,
115780,2.85,3
115781,0.95,1
115782,0.96,1
115783,,
115784,,
115785,1.67,2
115786,0.39,1
115787,0.88,1
115788,2.7,3
115789,,
115790,4.27,3
115791,3.8,3
115792,5,3
115793,0.85,1
115794,1.09,1
115795,2.15,3
115796,,9
115797,1.82,2
115798,1.27,1
115799,1.73,2
115800,5,3
115801,1.01,1
115802,1.47,2
115803,5,3
115804,1.48,2
115805,,3
115806,,
115807,,3
115808,1.86,3
115809,2.79,3
115810,3.82,3
115811,0.52,1
115812,1.8,2
115813,1.27,1
115814,,
115815,5,3
115816,5,3
115817,1.08,1
115818,1.12,1
115819,1.65,2
115820,4.61,3
115821,2.06,3
115822,1.82,2
115823,1.35,2
115824,1.2,1
115825,3.18,3
115826,2.36,3
115827,1.91,3
115828,1.39,2
115829,0,1
115830,2.8,3
115831,0.84,1
115832,1.67,2
115833,0.52,1
115834,2.63,3
115835,2.35,3
115836,1.05,1
115837,,
115838,1.97,3
115839,,9
115840,2.7,3
115841,0.5,1
115842,1.06,1
115843,2.84,3
115844,,1
115845,1.53,2
115846,,2
115847,1.46,2
115848,5,3
115849,1.39,2
115850,2.84,3
115851,,
115852,,3
115853,5,3
115854,1.03,1
115855,5,3
115856,0.94,1
115857,5,3
115858,1.18,1
115859,,1
115860,3.65,3
115861,3.55,3
115862,,9
115863,0.61,1
115864,,2
115865,5,3
115866,3.08,3
115867,1.44,2
115868,,
115869,4.5,3
115870,1.4,2
115871,,
115872,2.39,3
115873,3.5,3
115874,0.77,1
115875,3.84,3
115876,0.74,1
115877,1.4,2
115878,,9
115879,3.71,3
115880,2.33,3
115881,4.17,3
115882,2.97,3
115883,1.17,1
115884,,
115885,3.54,3
115886,4.43,3
115887,1.33,2
115888,1.19,1
115889,,9
115890,0.99,1
115891,5,3
115892,3.47,3
115893,5,3
115894,,3
115895,0.79,1
115896,2.19,3
115897,2.59,3
115898,2.08,3
115899,,
115900,,
115901,0,1
115902,0.39,1
115903,2.39,3
115904,5,3
115905,0.72,1
115906,,3
115907,5,3
115908,2.79,3
115909,,
115910,1.19,1
115911,1.35,2
115912,1.15,1
115913,0.75,1
115914,,
115915,,7
115916,1.11,1
115917,5,3
115918,0.96,1
115919,,1
115920,1.41,2
115921,1.71,2
115922,1.03,1
115923,1.91,3
115924,,
115925,2.73,3
115926,0.48,1
115927,,
115928,,9
115929,5,3
115930,0.33,1
115931,5,3
115932,0.93,1
115933,3.19,3
115934,5,3
115935,3.35,3
115936,1.95,3
115937,3.38,3
115938,0.71,1
115939,2.84,3
115940,0.24,1
115941,1.62,2
115942,5,3
115943,4.16,3
115944,1.04,1
115945,,
115946,0,1
115947,1.49,2
115948,,9
115949,3.73,3
115950,0.82,1
115951,3.65,3
115952,0,1
115953,3.34,3
115954,5,3
115955,3.94,3
115956,3.9,3
115957,2.82,3
115958,0.98,1
115959,0.33,1
115960,5,3
115961,5,3
115962,0.52,1
115963,0.87,1
115964,,
115965,2.31,3
115966,1.73,2
115967,1.83,2
115968,2.4,3
115969,5,3
115970,1.11,1
115971,3.34,3
115972,0.77,1
115973,0.47,1
115974,,2
115975,,7
115976,2.94,3
115977,,2
115978,,3
115979,,
115980,,7
115981,1.18,1
115982,,
115983,1.74,2
115984,5,3
115985,5,3
115986,1.02,1
115987,,
115988,4.97,3
115989,5,3
115990,2.31,3
115991,0.48,1
115992,,1
115993,2.62,3
115994,4.87,3
115995,0,1
115996,3.55,3
115997,0.61,1
115998,,1
115999,0.93,1
116000,5,3
116001,2.31,3
116002,,
116003,,9
116004,5,3
116005,0.85,1
116006,5,3
116007,2.15,3
116008,,
116009,2.31,3
116010,5,3
116011,2.78,3
116012,,
116013,0.9,1
116014,5,3
116015,4.73,3
116016,,3
116017,0.82,1
116018,,
116019,1.4,2
116020,,1
116021,1.92,3
116022,1.05,1
116023,,9
116024,3.74,3
116025,1.37,2
116026,5,3
116027,2.37,3
116028,4.97,3
116029,1.71,2
116030,0.85,1
116031,3.18,3
116032,1.46,2
116033,2.94,3
116034,1.84,2
116035,,1
116036,,3
116037,0.45,1
116038,,1
116039,0.69,1
116040,5,3
116041,4.01,3
116042,1.29,1
116043,2.78,3
116044,3.57,3
116045,1.19,1
116046,1.34,2
116047,1.23,1
116048,1.24,1
116049,0.99,1
116050,1.9,3
116051,1.63,2
116052,0.51,1
116053,0.66,1
116054,0.81,1
116055,4.7,3
116056,,3
116057,2.88,3
116058,,7
116059,0,1
116060,0.33,1
116061,3.55,3
116062,0.73,1
116063,0.24,1
116064,1.09,1
116065,1.83,2
116066,2.14,3
116067,0.76,1
116068,1.6,2
116069,,
116070,1.39,2
116071,5,3
116072,2.4,3
116073,1.48,2
116074,2.69,3
116075,4.62,3
116076,1.64,2
116077,1.75,2
116078,,2
116079,,1
116080,0.92,1
116081,,
116082,5,3
116083,0.68,1
116084,2.89,3
116085,3.55,3
116086,0.86,1
116087,0.72,1
116088,3.38,3
116089,2.86,3
116090,0,1
116091,,1
116092,1.46,2
116093,,
116094,5,3
116095,,1
116096,0.5,1
116097,4.3,3
116098,2.8,3
116099,,7
116100,0.79,1
116101,,
116102,,
116103,1.63,2
116104,5,3
116105,2.2,3
116106,2.36,3
116107,1.81,2
116108,1.28,1
116109,5,3
116110,5,3
116111,4.08,3
116112,1.69,2
116113,5,3
116114,5,3
116115,0.93,1
116116,5,3
116117,,
116118,5,3
116119,2.1,3
116120,1.35,2
116121,0.67,1
116122,4.78,3
116123,1.85,2
116124,2.84,3
116125,2.65,3
116126,4.17,3
116127,2.88,3
116128,3.38,3
116129,2.59,3
116130,2.56,3
116131,1.84,2
116132,,
116133,3.3,3
116134,3.06,3
116135,4.18,3
116136,3.79,3
116137,4.37,3
116138,5,3
116139,1.71,2
116140,0.67,1
116141,3.83,3
116142,,1
116143,0.74,1
116144,0.96,1
116145,0.13,1
116146,5,3
116147,2.39,3
116148,3.07,3
116149,0.73,1
116150,4.21,3
116151,4.7,3
116152,2.25,3
116153,0.77,1
116154,1.71,2
116155,2.82,3
116156,2.17,3
116157,,3
116158,1.75,2
116159,2.1,3
116160,1.95,3
116161,2.67,3
116162,1.39,2
116163,2.15,3
116164,1.88,3
116165,5,3
116166,4.7,3
116167,1.03,1
116168,4.62,3
116169,,1
116170,0.56,1
116171,4.66,3
116172,2.96,3
116173,0.88,1
116174,1.13,1
116175,3.47,3
116176,2.91,3
116177,0.36,1
116178,2,3
116179,,
116180,2.45,3
116181,1.38,2
116182,1.96,3
116183,0.31,1
116184,,1
116185,1.91,3
116186,1.91,3
116187,1.35,2
116188,0.71,1
116189,1.82,2
116190,3.69,3
116191,0.62,1
116192,,1
116193,4.88,3
116194,2.81,3
116195,0,1
116196,1.27,1
116197,2.81,3
116198,,3
116199,1.06,1
116200,0.77,1
116201,,3
116202,0.81,1
116203,0.58,1
116204,2.88,3
116205,,9
116206,3.33,3
116207,1.92,3
116208,0.6,1
116209,0.39,1
116210,2.33,3
116211,2.89,3
116212,,
116213,5,3
116214,1.07,1
116215,,
116216,,3
116217,1.03,1
116218,,
116219,3.46,3
116220,5,3
116221,5,3
116222,0.99,1
116223,,9
116224,2.69,3
116225,,
116226,5,3
116227,,
116228,1.39,2
116229,,1
116230,0.48,1
116231,0.44,1
116232,1.02,1
116233,,1
116234,0.76,1
116235,0.3,1
116236,,9
116237,,
116238,5,3
116239,0.64,1
116240,4.18,3
116241,0.16,1
116242,3.84,3
116243,0.82,1
116244,,9
116245,2.69,3
116246,2.66,3
116247,,3
116248,0.48,1
116249,3.18,3
116250,4.77,3
116251,0.62,1
116252,2.7,3
116253,,
116254,0.39,1
116255,0.82,1
116256,5,3
116257,,
116258,0.76,1
116259,2.16,3
116260,,2
116261,2.24,3
116262,0.49,1
116263,1.25,1
116264,5,3
116265,,3
116266,1.1,1
116267,4.52,3
116268,2.39,3
116269,4.78,3
116270,1.98,3
116271,1.47,2
116272,0.31,1
116273,0.87,1
116274,,3
116275,1.15,1
116276,,3
116277,0.74,1
116278,2.63,3
116279,4.62,3
116280,4.78,3
116281,,
116282,2.45,3
116283,5,3
116284,0.98,1
116285,1.91,3
116286,1.49,2
116287,,
116288,5,3
116289,0.46,1
116290,5,3
116291,0.95,1
116292,1.54,2
116293,,9
116294,2.92,3
116295,,3
116296,1.4,2
116297,4.19,3
116298,2.94,3
116299,,
116300,1.83,2
116301,1.17,1
116302,0.55,1
116303,3.65,3
116304,2.25,3
116305,2.31,3
116306,1.19,1
116307,5,3
116308,,2
116309,0.7,1
116310,,1
116311,3.06,3
116312,5,3
116313,5,3
116314,1.67,2
116315,3.18,3
116316,5,3
116317,1.1,1
116318,2.8,3
116319,2.35,3
116320,0.71,1
116321,3.31,3
116322,0,1
116323,1.99,3
116324,0.13,1
116325,1.88,3
116326,,9
116327,1.06,1
116328,2.15,3
116329,2.63,3
116330,1.11,1
116331,5,3
116332,,
116333,2.56,3
116334,3.84,3
116335,1.14,1
116336,0.9,1
116337,3.73,3
116338,0,1
116339,0.93,1
116340,3.94,3
116341,1.66,2
116342,1.19,1
116343,1.37,2
116344,,3
116345,3.67,3
116346,5,3
116347,2.51,3
116348,,3
116349,3.09,3
116350,0.75,1
116351,5,3
116352,,3
116353,0.39,1
116354,5,3
116355,4.62,3
116356,,7
116357,,3
116358,1.8,2
116359,,
116360,,3
116361,0.53,1
116362,2.88,3
116363,0.24,1
116364,3.84,3
116365,3.21,3
116366,,3
116367,1.19,1
116368,5,3
116369,0.55,1
116370,0.63,1
116371,0.71,1
116372,1.67,2
116373,2.81,3
116374,,1
116375,3.21,3
116376,,9
116377,,2
116378,1.17,1
116379,0.78,1
116380,2.22,3
116381,2.21,3
116382,5,3
116383,1.35,2
116384,,9
116385,2.1,3
116386,1.11,1
116387,,
116388,0.24,1
116389,3.33,3
116390,1.1,1
116391,,3
116392,3.34,3
116393,1.13,1
116394,0,1
116395,2.33,3
116396,0.02,1
116397,5,3
116398,0.82,1
116399,,1
116400,0.75,1
116401,0.57,1
116402,0.72,1
116403,0.87,1
116404,,
116405,0.76,1
116406,4.26,3
116407,,
116408,0,1
116409,2.08,3
116410,,7
116411,1.76,2
116412,0.73,1
116413,,9
116414,2.71,3
116415,,
116416,1.13,1
116417,2.79,3
116418,2.45,3
116419,0.5,1
116420,3.46,3
116421,2.96,3
116422,0,1
116423,2.09,3
116424,0.88,1
116425,0.33,1
116426,0.92,1
116427,1.63,2
116428,2.6,3
116429,,3
116430,0,1
116431,3.46,3
116432,,3
116433,0,1
116434,2.4,3
116435,,3
116436,,9
116437,1.59,2
116438,3.58,3
116439,0.97,1
116440,2.24,3
116441,,2
116442,1.92,3
116443,1.11,1
116444,5,3
116445,1.77,2
116446,,1
116447,3.55,3
116448,5,3
116449,,
116450,0.32,1
116451,,2
116452,0.87,1
116453,2.19,3
116454,,9
116455,5,3
116456,2.99,3
116457,,
116458,,
116459,1.19,1
116460,3.53,3
116461,,3
116462,,7
116463,,1
116464,1.42,2
116465,1.46,2
116466,1.55,2
116467,,
116468,2.19,3
116469,0.24,1
116470,5,3
116471,,1
116472,,1
116473,1.58,2
116474,,9
116475,3.26,3
116476,2.33,3
116477,0.5,1
116478,1.13,1
116479,1.2,1
116480,1.71,2
116481,1.42,2
116482,,
116483,1.95,3
116484,1.75,2
116485,0.76,1
116486,3.07,3
116487,4.19,3
116488,0.77,1
116489,0.53,1
116490,5,3
116491,1.99,3
116492,4.11,3
116493,2.62,3
116494,,2
116495,4.32,3
116496,5,3
116497,0.38,1
116498,1.5,2
116499,0.51,1
116500,,9
116501,3.11,3
116502,1.34,2
116503,,
116504,,3
116505,1.2,1
116506,4.38,3
116507,4.43,3
116508,4.5,3
116509,4.7,3
116510,5,3
116511,,
116512,,
116513,0.56,1
116514,1.43,2
116515,0.6,1
116516,,7
116517,4.05,3
116518,3.69,3
116519,5,3
116520,,
116521,2.64,3
116522,1.87,3
116523,,3
116524,3.38,3
116525,1.12,1
116526,,
116527,0.55,1
116528,3.75,3
116529,2.59,3
116530,,
116531,,1
116532,0.31,1
116533,2.44,3
116534,0,1
116535,0.61,1
116536,1.17,1
116537,2.99,3
116538,2.89,3
116539,,
116540,,2
116541,0.73,1
116542,1.77,2
116543,1.29,1
116544,0.92,1
116545,,
116546,1.75,2
116547,0.96,1
116548,5,3
116549,,1
116550,2.45,3
116551,1.17,1
